Época	Pérdida
5369	0.000177
5370	0.000177
5371	0.000177
5372	0.000176
5373	0.000176
5374	0.000176
5375	0.000176
5376	0.000176
5377	0.000176
5378	0.000176
5379	0.000176
5380	0.000176
5381	0.000176
5382	0.000175
5383	0.000175
5384	0.000175
5385	0.000175
5386	0.000175
5387	0.000175
5388	0.000175
5389	0.000175
5390	0.000175
5391	0.000175
5392	0.000174
5393	0.000174
5394	0.000174
5395	0.000174
5396	0.000174
5397	0.000174
5398	0.000174
5399	0.000174
5400	0.000174
5401	0.000174
5402	0.000173
5403	0.000173
5404	0.000173
5405	0.000173
5406	0.000173
5407	0.000173
5408	0.000173
5409	0.000173
5410	0.000173
5411	0.000173
5412	0.000173
5413	0.000172
5414	0.000172
5415	0.000172
5416	0.000172
5417	0.000172
5418	0.000172
5419	0.000172
5420	0.000172
5421	0.000172
5422	0.000172
5423	0.000171
5424	0.000171
5425	0.000171
5426	0.000171
5427	0.000171
5428	0.000171
5429	0.000171
5430	0.000171
5431	0.000171
5432	0.000171
5433	0.000170
5434	0.000170
5435	0.000170
5436	0.000170
5437	0.000170
5438	0.000170
5439	0.000170
5440	0.000170
5441	0.000170
5442	0.000170
5443	0.000170
5444	0.000169
5445	0.000169
5446	0.000169
5447	0.000169
5448	0.000169
5449	0.000169
5450	0.000169
5451	0.000169
5452	0.000169
5453	0.000169
5454	0.000168
5455	0.000168
5456	0.000168
5457	0.000168
5458	0.000168
5459	0.000168
5460	0.000168
5461	0.000168
5462	0.000168
5463	0.000168
5464	0.000168
5465	0.000167
5466	0.000167
5467	0.000167
5468	0.000167
5469	0.000167
5470	0.000167
5471	0.000167
5472	0.000167
5473	0.000167
5474	0.000167
5475	0.000167
5476	0.000166
5477	0.000166
5478	0.000166
5479	0.000166
5480	0.000166
5481	0.000166
5482	0.000166
5483	0.000166
5484	0.000166
5485	0.000166
5486	0.000165
5487	0.000165
5488	0.000165
5489	0.000165
5490	0.000165
5491	0.000165
5492	0.000165
5493	0.000165
5494	0.000165
5495	0.000165
5496	0.000165
5497	0.000164
5498	0.000164
5499	0.000164
5500	0.000164
5501	0.000164
5502	0.000164
5503	0.000164
5504	0.000164
5505	0.000164
5506	0.000164
5507	0.000164
5508	0.000163
5509	0.000163
5510	0.000163
5511	0.000163
5512	0.000163
5513	0.000163
5514	0.000163
5515	0.000163
5516	0.000163
5517	0.000163
5518	0.000163
5519	0.000162
5520	0.000162
5521	0.000162
5522	0.000162
5523	0.000162
5524	0.000162
5525	0.000162
5526	0.000162
5527	0.000162
5528	0.000162
5529	0.000162
5530	0.000161
5531	0.000161
5532	0.000161
5533	0.000161
5534	0.000161
5535	0.000161
5536	0.000161
5537	0.000161
5538	0.000161
5539	0.000161
5540	0.000161
5541	0.000160
5542	0.000160
5543	0.000160
5544	0.000160
5545	0.000160
5546	0.000160
5547	0.000160
5548	0.000160
5549	0.000160
5550	0.000160
5551	0.000160
5552	0.000159
5553	0.000159
5554	0.000159
5555	0.000159
5556	0.000159
5557	0.000159
5558	0.000159
5559	0.000159
5560	0.000159
5561	0.000159
5562	0.000159
5563	0.000159
5564	0.000158
5565	0.000158
5566	0.000158
5567	0.000158
5568	0.000158
5569	0.000158
5570	0.000158
5571	0.000158
5572	0.000158
5573	0.000158
5574	0.000158
5575	0.000157
5576	0.000157
5577	0.000157
5578	0.000157
5579	0.000157
5580	0.000157
5581	0.000157
5582	0.000157
5583	0.000157
5584	0.000157
5585	0.000157
5586	0.000156
5587	0.000156
5588	0.000156
5589	0.000156
5590	0.000156
5591	0.000156
5592	0.000156
5593	0.000156
5594	0.000156
5595	0.000156
5596	0.000156
5597	0.000156
5598	0.000155
5599	0.000155
5600	0.000155
5601	0.000155
5602	0.000155
5603	0.000155
5604	0.000155
5605	0.000155
5606	0.000155
5607	0.000155
5608	0.000155
5609	0.000155
5610	0.000154
5611	0.000154
5612	0.000154
5613	0.000154
5614	0.000154
5615	0.000154
5616	0.000154
5617	0.000154
5618	0.000154
5619	0.000154
5620	0.000154
5621	0.000153
5622	0.000153
5623	0.000153
5624	0.000153
5625	0.000153
5626	0.000153
5627	0.000153
5628	0.000153
5629	0.000153
5630	0.000153
5631	0.000153
5632	0.000153
5633	0.000152
5634	0.000152
5635	0.000152
5636	0.000152
5637	0.000152
5638	0.000152
5639	0.000152
5640	0.000152
5641	0.000152
5642	0.000152
5643	0.000152
5644	0.000152
5645	0.000151
5646	0.000151
5647	0.000151
5648	0.000151
5649	0.000151
5650	0.000151
5651	0.000151
5652	0.000151
5653	0.000151
5654	0.000151
5655	0.000151
5656	0.000151
5657	0.000150
5658	0.000150
5659	0.000150
5660	0.000150
5661	0.000150
5662	0.000150
5663	0.000150
5664	0.000150
5665	0.000150
5666	0.000150
5667	0.000150
5668	0.000150
5669	0.000149
5670	0.000149
5671	0.000149
5672	0.000149
5673	0.000149
5674	0.000149
5675	0.000149
5676	0.000149
5677	0.000149
5678	0.000149
5679	0.000149
5680	0.000149
5681	0.000148
5682	0.000148
5683	0.000148
5684	0.000148
5685	0.000148
5686	0.000148
5687	0.000148
5688	0.000148
5689	0.000148
5690	0.000148
5691	0.000148
5692	0.000148
5693	0.000147
5694	0.000147
5695	0.000147
5696	0.000147
5697	0.000147
5698	0.000147
5699	0.000147
5700	0.000147
5701	0.000147
5702	0.000147
5703	0.000147
5704	0.000147
5705	0.000146
5706	0.000146
5707	0.000146
5708	0.000146
5709	0.000146
5710	0.000146
5711	0.000146
5712	0.000146
5713	0.000146
5714	0.000146
5715	0.000146
5716	0.000146
5717	0.000146
5718	0.000145
5719	0.000145
5720	0.000145
5721	0.000145
5722	0.000145
5723	0.000145
5724	0.000145
5725	0.000145
5726	0.000145
5727	0.000145
5728	0.000145
5729	0.000145
5730	0.000144
5731	0.000144
5732	0.000144
5733	0.000144
5734	0.000144
5735	0.000144
5736	0.000144
5737	0.000144
5738	0.000144
5739	0.000144
5740	0.000144
5741	0.000144
5742	0.000144
5743	0.000143
5744	0.000143
5745	0.000143
5746	0.000143
5747	0.000143
5748	0.000143
5749	0.000143
5750	0.000143
5751	0.000143
5752	0.000143
5753	0.000143
5754	0.000143
5755	0.000142
5756	0.000142
5757	0.000142
5758	0.000142
5759	0.000142
5760	0.000142
5761	0.000142
5762	0.000142
5763	0.000142
5764	0.000142
5765	0.000142
5766	0.000142
5767	0.000142
5768	0.000141
5769	0.000141
5770	0.000141
5771	0.000141
5772	0.000141
5773	0.000141
5774	0.000141
5775	0.000141
5776	0.000141
5777	0.000141
5778	0.000141
5779	0.000141
5780	0.000141
5781	0.000140
5782	0.000140
5783	0.000140
5784	0.000140
5785	0.000140
5786	0.000140
5787	0.000140
5788	0.000140
5789	0.000140
5790	0.000140
5791	0.000140
5792	0.000140
5793	0.000140
5794	0.000139
5795	0.000139
5796	0.000139
5797	0.000139
5798	0.000139
5799	0.000139
5800	0.000139
5801	0.000139
5802	0.000139
5803	0.000139
5804	0.000139
5805	0.000139
5806	0.000139
5807	0.000138
5808	0.000138
5809	0.000138
5810	0.000138
5811	0.000138
5812	0.000138
5813	0.000138
5814	0.000138
5815	0.000138
5816	0.000138
5817	0.000138
5818	0.000138
5819	0.000138
5820	0.000137
5821	0.000137
5822	0.000137
5823	0.000137
5824	0.000137
5825	0.000137
5826	0.000137
5827	0.000137
5828	0.000137
5829	0.000137
5830	0.000137
5831	0.000137
5832	0.000137
5833	0.000137
5834	0.000136
5835	0.000136
5836	0.000136
5837	0.000136
5838	0.000136
5839	0.000136
5840	0.000136
5841	0.000136
5842	0.000136
5843	0.000136
5844	0.000136
5845	0.000136
5846	0.000136
5847	0.000135
5848	0.000135
5849	0.000135
5850	0.000135
5851	0.000135
5852	0.000135
5853	0.000135
5854	0.000135
5855	0.000135
5856	0.000135
5857	0.000135
5858	0.000135
5859	0.000135
5860	0.000134
5861	0.000134
5862	0.000134
5863	0.000134
5864	0.000134
5865	0.000134
5866	0.000134
5867	0.000134
5868	0.000134
5869	0.000134
5870	0.000134
5871	0.000134
5872	0.000134
5873	0.000134
5874	0.000133
5875	0.000133
5876	0.000133
5877	0.000133
5878	0.000133
5879	0.000133
5880	0.000133
5881	0.000133
5882	0.000133
5883	0.000133
5884	0.000133
5885	0.000133
5886	0.000133
5887	0.000133
5888	0.000132
5889	0.000132
5890	0.000132
5891	0.000132
5892	0.000132
5893	0.000132
5894	0.000132
5895	0.000132
5896	0.000132
5897	0.000132
5898	0.000132
5899	0.000132
5900	0.000132
5901	0.000132
5902	0.000131
5903	0.000131
5904	0.000131
5905	0.000131
5906	0.000131
5907	0.000131
5908	0.000131
5909	0.000131
5910	0.000131
5911	0.000131
5912	0.000131
5913	0.000131
5914	0.000131
5915	0.000131
5916	0.000130
5917	0.000130
5918	0.000130
5919	0.000130
5920	0.000130
5921	0.000130
5922	0.000130
5923	0.000130
5924	0.000130
5925	0.000130
5926	0.000130
5927	0.000130
5928	0.000130
5929	0.000130
5930	0.000129
5931	0.000129
5932	0.000129
5933	0.000129
5934	0.000129
5935	0.000129
5936	0.000129
5937	0.000129
5938	0.000129
5939	0.000129
5940	0.000129
5941	0.000129
5942	0.000129
5943	0.000129
5944	0.000128
5945	0.000128
5946	0.000128
5947	0.000128
5948	0.000128
5949	0.000128
5950	0.000128
5951	0.000128
5952	0.000128
5953	0.000128
5954	0.000128
5955	0.000128
5956	0.000128
5957	0.000128
5958	0.000127
5959	0.000127
5960	0.000127
5961	0.000127
5962	0.000127
5963	0.000127
5964	0.000127
5965	0.000127
5966	0.000127
5967	0.000127
5968	0.000127
5969	0.000127
5970	0.000127
5971	0.000127
5972	0.000127
5973	0.000126
5974	0.000126
5975	0.000126
5976	0.000126
5977	0.000126
5978	0.000126
5979	0.000126
5980	0.000126
5981	0.000126
5982	0.000126
5983	0.000126
5984	0.000126
5985	0.000126
5986	0.000126
5987	0.000125
5988	0.000125
5989	0.000125
5990	0.000125
5991	0.000125
5992	0.000125
5993	0.000125
5994	0.000125
5995	0.000125
5996	0.000125
5997	0.000125
5998	0.000125
5999	0.000125
6000	0.000125
6001	0.000125
6002	0.000124
6003	0.000124
6004	0.000124
6005	0.000124
6006	0.000124
6007	0.000124
6008	0.000124
6009	0.000124
6010	0.000124
6011	0.000124
6012	0.000124
6013	0.000124
6014	0.000124
6015	0.000124
6016	0.000124
6017	0.000123
6018	0.000123
6019	0.000123
6020	0.000123
6021	0.000123
6022	0.000123
6023	0.000123
6024	0.000123
6025	0.000123
6026	0.000123
6027	0.000123
6028	0.000123
6029	0.000123
6030	0.000123
6031	0.000123
6032	0.000122
6033	0.000122
6034	0.000122
6035	0.000122
6036	0.000122
6037	0.000122
6038	0.000122
6039	0.000122
6040	0.000122
6041	0.000122
6042	0.000122
6043	0.000122
6044	0.000122
6045	0.000122
6046	0.000122
6047	0.000121
6048	0.000121
6049	0.000121
6050	0.000121
6051	0.000121
6052	0.000121
6053	0.000121
6054	0.000121
6055	0.000121
6056	0.000121
6057	0.000121
6058	0.000121
6059	0.000121
6060	0.000121
6061	0.000121
6062	0.000120
6063	0.000120
6064	0.000120
6065	0.000120
6066	0.000120
6067	0.000120
6068	0.000120
6069	0.000120
6070	0.000120
6071	0.000120
6072	0.000120
6073	0.000120
6074	0.000120
6075	0.000120
6076	0.000120
6077	0.000119
6078	0.000119
6079	0.000119
6080	0.000119
6081	0.000119
6082	0.000119
6083	0.000119
6084	0.000119
6085	0.000119
6086	0.000119
6087	0.000119
6088	0.000119
6089	0.000119
6090	0.000119
6091	0.000119
6092	0.000119
6093	0.000118
6094	0.000118
6095	0.000118
6096	0.000118
6097	0.000118
6098	0.000118
6099	0.000118
6100	0.000118
6101	0.000118
6102	0.000118
6103	0.000118
6104	0.000118
6105	0.000118
6106	0.000118
6107	0.000118
6108	0.000117
6109	0.000117
6110	0.000117
6111	0.000117
6112	0.000117
6113	0.000117
6114	0.000117
6115	0.000117
6116	0.000117
6117	0.000117
6118	0.000117
6119	0.000117
6120	0.000117
6121	0.000117
6122	0.000117
6123	0.000117
6124	0.000116
6125	0.000116
6126	0.000116
6127	0.000116
6128	0.000116
6129	0.000116
6130	0.000116
6131	0.000116
6132	0.000116
6133	0.000116
6134	0.000116
6135	0.000116
6136	0.000116
6137	0.000116
6138	0.000116
6139	0.000116
6140	0.000115
6141	0.000115
6142	0.000115
6143	0.000115
6144	0.000115
6145	0.000115
6146	0.000115
6147	0.000115
6148	0.000115
6149	0.000115
6150	0.000115
6151	0.000115
6152	0.000115
6153	0.000115
6154	0.000115
6155	0.000115
6156	0.000114
6157	0.000114
6158	0.000114
6159	0.000114
6160	0.000114
6161	0.000114
6162	0.000114
6163	0.000114
6164	0.000114
6165	0.000114
6166	0.000114
6167	0.000114
6168	0.000114
6169	0.000114
6170	0.000114
6171	0.000114
6172	0.000113
6173	0.000113
6174	0.000113
6175	0.000113
6176	0.000113
6177	0.000113
6178	0.000113
6179	0.000113
6180	0.000113
6181	0.000113
6182	0.000113
6183	0.000113
6184	0.000113
6185	0.000113
6186	0.000113
6187	0.000113
6188	0.000113
6189	0.000112
6190	0.000112
6191	0.000112
6192	0.000112
6193	0.000112
6194	0.000112
6195	0.000112
6196	0.000112
6197	0.000112
6198	0.000112
6199	0.000112
6200	0.000112
6201	0.000112
6202	0.000112
6203	0.000112
6204	0.000112
6205	0.000111
6206	0.000111
6207	0.000111
6208	0.000111
6209	0.000111
6210	0.000111
6211	0.000111
6212	0.000111
6213	0.000111
6214	0.000111
6215	0.000111
6216	0.000111
6217	0.000111
6218	0.000111
6219	0.000111
6220	0.000111
6221	0.000111
6222	0.000110
6223	0.000110
6224	0.000110
6225	0.000110
6226	0.000110
6227	0.000110
6228	0.000110
6229	0.000110
6230	0.000110
6231	0.000110
6232	0.000110
6233	0.000110
6234	0.000110
6235	0.000110
6236	0.000110
6237	0.000110
6238	0.000110
6239	0.000109
6240	0.000109
6241	0.000109
6242	0.000109
6243	0.000109
6244	0.000109
6245	0.000109
6246	0.000109
6247	0.000109
6248	0.000109
6249	0.000109
6250	0.000109
6251	0.000109
6252	0.000109
6253	0.000109
6254	0.000109
6255	0.000109
6256	0.000108
6257	0.000108
6258	0.000108
6259	0.000108
6260	0.000108
6261	0.000108
6262	0.000108
6263	0.000108
6264	0.000108
6265	0.000108
6266	0.000108
6267	0.000108
6268	0.000108
6269	0.000108
6270	0.000108
6271	0.000108
6272	0.000108
6273	0.000107
6274	0.000107
6275	0.000107
6276	0.000107
6277	0.000107
6278	0.000107
6279	0.000107
6280	0.000107
6281	0.000107
6282	0.000107
6283	0.000107
6284	0.000107
6285	0.000107
6286	0.000107
6287	0.000107
6288	0.000107
6289	0.000107
6290	0.000107
6291	0.000106
6292	0.000106
6293	0.000106
6294	0.000106
6295	0.000106
6296	0.000106
6297	0.000106
6298	0.000106
6299	0.000106
6300	0.000106
6301	0.000106
6302	0.000106
6303	0.000106
6304	0.000106
6305	0.000106
6306	0.000106
6307	0.000106
6308	0.000105
6309	0.000105
6310	0.000105
6311	0.000105
6312	0.000105
6313	0.000105
6314	0.000105
6315	0.000105
6316	0.000105
6317	0.000105
6318	0.000105
6319	0.000105
6320	0.000105
6321	0.000105
6322	0.000105
6323	0.000105
6324	0.000105
6325	0.000105
6326	0.000104
6327	0.000104
6328	0.000104
6329	0.000104
6330	0.000104
6331	0.000104
6332	0.000104
6333	0.000104
6334	0.000104
6335	0.000104
6336	0.000104
6337	0.000104
6338	0.000104
6339	0.000104
6340	0.000104
6341	0.000104
6342	0.000104
6343	0.000104
6344	0.000103
6345	0.000103
6346	0.000103
6347	0.000103
6348	0.000103
6349	0.000103
6350	0.000103
6351	0.000103
6352	0.000103
6353	0.000103
6354	0.000103
6355	0.000103
6356	0.000103
6357	0.000103
6358	0.000103
6359	0.000103
6360	0.000103
6361	0.000103
6362	0.000102
6363	0.000102
6364	0.000102
6365	0.000102
6366	0.000102
6367	0.000102
6368	0.000102
6369	0.000102
6370	0.000102
6371	0.000102
6372	0.000102
6373	0.000102
6374	0.000102
6375	0.000102
6376	0.000102
6377	0.000102
6378	0.000102
6379	0.000102
6380	0.000101
6381	0.000101
6382	0.000101
6383	0.000101
6384	0.000101
6385	0.000101
6386	0.000101
6387	0.000101
6388	0.000101
6389	0.000101
6390	0.000101
6391	0.000101
6392	0.000101
6393	0.000101
6394	0.000101
6395	0.000101
6396	0.000101
6397	0.000101
6398	0.000101
6399	0.000100
6400	0.000100
6401	0.000100
6402	0.000100
6403	0.000100
6404	0.000100
6405	0.000100
6406	0.000100
6407	0.000100
6408	0.000100
6409	0.000100
6410	0.000100
6411	0.000100
6412	0.000100
6413	0.000100
6414	0.000100
6415	0.000100
6416	0.000100
6417	0.000100
6418	0.000099
6419	0.000099
6420	0.000099
6421	0.000099
6422	0.000099
6423	0.000099
6424	0.000099
6425	0.000099
6426	0.000099
6427	0.000099
6428	0.000099
6429	0.000099
6430	0.000099
6431	0.000099
6432	0.000099
6433	0.000099
6434	0.000099
6435	0.000099
6436	0.000099
6437	0.000098
6438	0.000098
6439	0.000098
6440	0.000098
6441	0.000098
6442	0.000098
6443	0.000098
6444	0.000098
6445	0.000098
6446	0.000098
6447	0.000098
6448	0.000098
6449	0.000098
6450	0.000098
6451	0.000098
6452	0.000098
6453	0.000098
6454	0.000098
6455	0.000098
6456	0.000097
6457	0.000097
6458	0.000097
6459	0.000097
6460	0.000097
6461	0.000097
6462	0.000097
6463	0.000097
6464	0.000097
6465	0.000097
6466	0.000097
6467	0.000097
6468	0.000097
6469	0.000097
6470	0.000097
6471	0.000097
6472	0.000097
6473	0.000097
6474	0.000097
6475	0.000096
6476	0.000096
6477	0.000096
6478	0.000096
6479	0.000096
6480	0.000096
6481	0.000096
6482	0.000096
6483	0.000096
6484	0.000096
6485	0.000096
6486	0.000096
6487	0.000096
6488	0.000096
6489	0.000096
6490	0.000096
6491	0.000096
6492	0.000096
6493	0.000096
6494	0.000096
6495	0.000095
6496	0.000095
6497	0.000095
6498	0.000095
6499	0.000095
6500	0.000095
6501	0.000095
6502	0.000095
6503	0.000095
6504	0.000095
6505	0.000095
6506	0.000095
6507	0.000095
6508	0.000095
6509	0.000095
6510	0.000095
6511	0.000095
6512	0.000095
6513	0.000095
6514	0.000095
6515	0.000094
6516	0.000094
6517	0.000094
6518	0.000094
6519	0.000094
6520	0.000094
6521	0.000094
6522	0.000094
6523	0.000094
6524	0.000094
6525	0.000094
6526	0.000094
6527	0.000094
6528	0.000094
6529	0.000094
6530	0.000094
6531	0.000094
6532	0.000094
6533	0.000094
6534	0.000094
6535	0.000093
6536	0.000093
6537	0.000093
6538	0.000093
6539	0.000093
6540	0.000093
6541	0.000093
6542	0.000093
6543	0.000093
6544	0.000093
6545	0.000093
6546	0.000093
6547	0.000093
6548	0.000093
6549	0.000093
6550	0.000093
6551	0.000093
6552	0.000093
6553	0.000093
6554	0.000093
6555	0.000092
6556	0.000092
6557	0.000092
6558	0.000092
6559	0.000092
6560	0.000092
6561	0.000092
6562	0.000092
6563	0.000092
6564	0.000092
6565	0.000092
6566	0.000092
6567	0.000092
6568	0.000092
6569	0.000092
6570	0.000092
6571	0.000092
6572	0.000092
6573	0.000092
6574	0.000092
6575	0.000091
6576	0.000091
6577	0.000091
6578	0.000091
6579	0.000091
6580	0.000091
6581	0.000091
6582	0.000091
6583	0.000091
6584	0.000091
6585	0.000091
6586	0.000091
6587	0.000091
6588	0.000091
6589	0.000091
6590	0.000091
6591	0.000091
6592	0.000091
6593	0.000091
6594	0.000091
6595	0.000091
6596	0.000090
6597	0.000090
6598	0.000090
6599	0.000090
6600	0.000090
6601	0.000090
6602	0.000090
6603	0.000090
6604	0.000090
6605	0.000090
6606	0.000090
6607	0.000090
6608	0.000090
6609	0.000090
6610	0.000090
6611	0.000090
6612	0.000090
6613	0.000090
6614	0.000090
6615	0.000090
6616	0.000090
6617	0.000089
6618	0.000089
6619	0.000089
6620	0.000089
6621	0.000089
6622	0.000089
6623	0.000089
6624	0.000089
6625	0.000089
6626	0.000089
6627	0.000089
6628	0.000089
6629	0.000089
6630	0.000089
6631	0.000089
6632	0.000089
6633	0.000089
6634	0.000089
6635	0.000089
6636	0.000089
6637	0.000089
6638	0.000088
6639	0.000088
6640	0.000088
6641	0.000088
6642	0.000088
6643	0.000088
6644	0.000088
6645	0.000088
6646	0.000088
6647	0.000088
6648	0.000088
6649	0.000088
6650	0.000088
6651	0.000088
6652	0.000088
6653	0.000088
6654	0.000088
6655	0.000088
6656	0.000088
6657	0.000088
6658	0.000088
6659	0.000088
6660	0.000087
6661	0.000087
6662	0.000087
6663	0.000087
6664	0.000087
6665	0.000087
6666	0.000087
6667	0.000087
6668	0.000087
6669	0.000087
6670	0.000087
6671	0.000087
6672	0.000087
6673	0.000087
6674	0.000087
6675	0.000087
6676	0.000087
6677	0.000087
6678	0.000087
6679	0.000087
6680	0.000087
6681	0.000087
6682	0.000086
6683	0.000086
6684	0.000086
6685	0.000086
6686	0.000086
6687	0.000086
6688	0.000086
6689	0.000086
6690	0.000086
6691	0.000086
6692	0.000086
6693	0.000086
6694	0.000086
6695	0.000086
6696	0.000086
6697	0.000086
6698	0.000086
6699	0.000086
6700	0.000086
6701	0.000086
6702	0.000086
6703	0.000086
6704	0.000085
6705	0.000085
6706	0.000085
6707	0.000085
6708	0.000085
6709	0.000085
6710	0.000085
6711	0.000085
6712	0.000085
6713	0.000085
6714	0.000085
6715	0.000085
6716	0.000085
6717	0.000085
6718	0.000085
6719	0.000085
6720	0.000085
6721	0.000085
6722	0.000085
6723	0.000085
6724	0.000085
6725	0.000085
6726	0.000084
6727	0.000084
6728	0.000084
6729	0.000084
6730	0.000084
6731	0.000084
6732	0.000084
6733	0.000084
6734	0.000084
6735	0.000084
6736	0.000084
6737	0.000084
6738	0.000084
6739	0.000084
6740	0.000084
6741	0.000084
6742	0.000084
6743	0.000084
6744	0.000084
6745	0.000084
6746	0.000084
6747	0.000084
6748	0.000083
6749	0.000083
6750	0.000083
6751	0.000083
6752	0.000083
6753	0.000083
6754	0.000083
6755	0.000083
6756	0.000083
6757	0.000083
6758	0.000083
6759	0.000083
6760	0.000083
6761	0.000083
6762	0.000083
6763	0.000083
6764	0.000083
6765	0.000083
6766	0.000083
6767	0.000083
6768	0.000083
6769	0.000083
6770	0.000083
6771	0.000082
6772	0.000082
6773	0.000082
6774	0.000082
6775	0.000082
6776	0.000082
6777	0.000082
6778	0.000082
6779	0.000082
6780	0.000082
6781	0.000082
6782	0.000082
6783	0.000082
6784	0.000082
6785	0.000082
6786	0.000082
6787	0.000082
6788	0.000082
6789	0.000082
6790	0.000082
6791	0.000082
6792	0.000082
6793	0.000082
6794	0.000082
6795	0.000081
6796	0.000081
6797	0.000081
6798	0.000081
6799	0.000081
6800	0.000081
6801	0.000081
6802	0.000081
6803	0.000081
6804	0.000081
6805	0.000081
6806	0.000081
6807	0.000081
6808	0.000081
6809	0.000081
6810	0.000081
6811	0.000081
6812	0.000081
6813	0.000081
6814	0.000081
6815	0.000081
6816	0.000081
6817	0.000081
6818	0.000080
6819	0.000080
6820	0.000080
6821	0.000080
6822	0.000080
6823	0.000080
6824	0.000080
6825	0.000080
6826	0.000080
6827	0.000080
6828	0.000080
6829	0.000080
6830	0.000080
6831	0.000080
6832	0.000080
6833	0.000080
6834	0.000080
6835	0.000080
6836	0.000080
6837	0.000080
6838	0.000080
6839	0.000080
6840	0.000080
6841	0.000080
6842	0.000079
6843	0.000079
6844	0.000079
6845	0.000079
6846	0.000079
6847	0.000079
6848	0.000079
6849	0.000079
6850	0.000079
6851	0.000079
6852	0.000079
6853	0.000079
6854	0.000079
6855	0.000079
6856	0.000079
6857	0.000079
6858	0.000079
6859	0.000079
6860	0.000079
6861	0.000079
6862	0.000079
6863	0.000079
6864	0.000079
6865	0.000079
6866	0.000078
6867	0.000078
6868	0.000078
6869	0.000078
6870	0.000078
6871	0.000078
6872	0.000078
6873	0.000078
6874	0.000078
6875	0.000078
6876	0.000078
6877	0.000078
6878	0.000078
6879	0.000078
6880	0.000078
6881	0.000078
6882	0.000078
6883	0.000078
6884	0.000078
6885	0.000078
6886	0.000078
6887	0.000078
6888	0.000078
6889	0.000078
6890	0.000078
6891	0.000077
6892	0.000077
6893	0.000077
6894	0.000077
6895	0.000077
6896	0.000077
6897	0.000077
6898	0.000077
6899	0.000077
6900	0.000077
6901	0.000077
6902	0.000077
6903	0.000077
6904	0.000077
6905	0.000077
6906	0.000077
6907	0.000077
6908	0.000077
6909	0.000077
6910	0.000077
6911	0.000077
6912	0.000077
6913	0.000077
6914	0.000077
6915	0.000076
6916	0.000076
6917	0.000076
6918	0.000076
6919	0.000076
6920	0.000076
6921	0.000076
6922	0.000076
6923	0.000076
6924	0.000076
6925	0.000076
6926	0.000076
6927	0.000076
6928	0.000076
6929	0.000076
6930	0.000076
6931	0.000076
6932	0.000076
6933	0.000076
6934	0.000076
6935	0.000076
6936	0.000076
6937	0.000076
6938	0.000076
6939	0.000076
6940	0.000076
6941	0.000075
6942	0.000075
6943	0.000075
6944	0.000075
6945	0.000075
6946	0.000075
6947	0.000075
6948	0.000075
6949	0.000075
6950	0.000075
6951	0.000075
6952	0.000075
6953	0.000075
6954	0.000075
6955	0.000075
6956	0.000075
6957	0.000075
6958	0.000075
6959	0.000075
6960	0.000075
6961	0.000075
6962	0.000075
6963	0.000075
6964	0.000075
6965	0.000075
6966	0.000074
6967	0.000074
6968	0.000074
6969	0.000074
6970	0.000074
6971	0.000074
6972	0.000074
6973	0.000074
6974	0.000074
6975	0.000074
6976	0.000074
6977	0.000074
6978	0.000074
6979	0.000074
6980	0.000074
6981	0.000074
6982	0.000074
6983	0.000074
6984	0.000074
6985	0.000074
6986	0.000074
6987	0.000074
6988	0.000074
6989	0.000074
6990	0.000074
6991	0.000074
6992	0.000073
6993	0.000073
6994	0.000073
6995	0.000073
6996	0.000073
6997	0.000073
6998	0.000073
6999	0.000073
7000	0.000073
7001	0.000073
7002	0.000073
7003	0.000073
7004	0.000073
7005	0.000073
7006	0.000073
7007	0.000073
7008	0.000073
7009	0.000073
7010	0.000073
7011	0.000073
7012	0.000073
7013	0.000073
7014	0.000073
7015	0.000073
7016	0.000073
7017	0.000073
7018	0.000072
7019	0.000072
7020	0.000072
7021	0.000072
7022	0.000072
7023	0.000072
7024	0.000072
7025	0.000072
7026	0.000072
7027	0.000072
7028	0.000072
7029	0.000072
7030	0.000072
7031	0.000072
7032	0.000072
7033	0.000072
7034	0.000072
7035	0.000072
7036	0.000072
7037	0.000072
7038	0.000072
7039	0.000072
7040	0.000072
7041	0.000072
7042	0.000072
7043	0.000072
7044	0.000072
7045	0.000071
7046	0.000071
7047	0.000071
7048	0.000071
7049	0.000071
7050	0.000071
7051	0.000071
7052	0.000071
7053	0.000071
7054	0.000071
7055	0.000071
7056	0.000071
7057	0.000071
7058	0.000071
7059	0.000071
7060	0.000071
7061	0.000071
7062	0.000071
7063	0.000071
7064	0.000071
7065	0.000071
7066	0.000071
7067	0.000071
7068	0.000071
7069	0.000071
7070	0.000071
7071	0.000071
7072	0.000070
7073	0.000070
7074	0.000070
7075	0.000070
7076	0.000070
7077	0.000070
7078	0.000070
7079	0.000070
7080	0.000070
7081	0.000070
7082	0.000070
7083	0.000070
7084	0.000070
7085	0.000070
7086	0.000070
7087	0.000070
7088	0.000070
7089	0.000070
7090	0.000070
7091	0.000070
7092	0.000070
7093	0.000070
7094	0.000070
7095	0.000070
7096	0.000070
7097	0.000070
7098	0.000070
7099	0.000070
7100	0.000069
7101	0.000069
7102	0.000069
7103	0.000069
7104	0.000069
7105	0.000069
7106	0.000069
7107	0.000069
7108	0.000069
7109	0.000069
7110	0.000069
7111	0.000069
7112	0.000069
7113	0.000069
7114	0.000069
7115	0.000069
7116	0.000069
