Época	Pérdida
15478	1.656744
15479	1.638772
15480	1.634423
15481	1.713069
15482	1.704668
15483	1.734461
15484	1.718357
15485	1.729807
15486	1.656017
15487	1.632074
15488	1.645417
15489	1.661904
15490	1.656299
15491	1.634716
15492	1.622005
15493	1.610469
15494	1.596462
15495	1.580271
15496	1.577759
15497	1.575215
15498	1.570746
15499	1.565116
15500	1.558136
15501	1.550587
15502	1.544351
15503	1.541238
15504	1.542008
15505	1.539458
15506	1.531651
15507	1.526831
15508	1.526322
15509	1.527376
15510	1.528339
15511	1.531826
15512	1.537021
15513	1.539003
15514	1.536447
15515	1.533241
15516	1.531245
15517	1.531037
15518	1.531174
15519	1.532975
15520	1.535147
15521	1.537601
15522	1.538723
15523	1.539133
15524	1.538923
15525	1.538039
15526	1.536289
15527	1.535124
15528	1.534558
15529	1.534480
15530	1.534368
15531	1.535183
15532	1.537054
15533	1.538716
15534	1.540894
15535	1.543856
15536	1.547146
15537	1.549819
15538	1.551627
15539	1.552978
15540	1.553989
15541	1.554354
15542	1.553953
15543	1.553586
15544	1.553347
15545	1.552871
15546	1.552199
15547	1.551320
15548	1.550224
15549	1.548738
15550	1.547089
15551	1.545645
15552	1.544479
15553	1.543516
15554	1.542868
15555	1.542606
15556	1.542535
15557	1.542414
15558	1.542257
15559	1.542126
15560	1.541929
15561	1.541587
15562	1.541193
15563	1.540836
15564	1.540448
15565	1.539956
15566	1.539442
15567	1.539019
15568	1.538643
15569	1.538291
15570	1.538007
15571	1.537771
15572	1.537488
15573	1.537048
15574	1.536486
15575	1.535842
15576	1.535123
15577	1.534356
15578	1.533645
15579	1.533050
15580	1.532542
15581	1.532089
15582	1.531717
15583	1.531437
15584	1.531210
15585	1.531026
15586	1.530922
15587	1.530904
15588	1.530942
15589	1.531013
15590	1.531133
15591	1.531298
15592	1.531480
15593	1.531648
15594	1.531794
15595	1.532022
15596	1.532301
15597	1.532599
15598	1.532888
15599	1.533133
15600	1.533300
15601	1.533338
15602	1.533293
15603	1.533215
15604	1.533106
15605	1.532972
15606	1.532817
15607	1.532630
15608	1.532413
15609	1.532196
15610	1.532018
15611	1.531903
15612	1.531822
15613	1.531830
15614	1.531925
15615	1.532065
15616	1.532178
15617	1.532244
15618	1.532302
15619	1.532362
15620	1.532433
15621	1.532511
15622	1.532583
15623	1.532602
15624	1.532589
15625	1.532567
15626	1.532527
15627	1.532466
15628	1.532429
15629	1.532434
15630	1.532482
15631	1.532546
15632	1.532608
15633	1.532633
15634	1.532619
15635	1.532568
15636	1.532490
15637	1.532418
15638	1.532379
15639	1.532370
15640	1.532365
15641	1.532344
15642	1.532347
15643	1.532328
15644	1.532287
15645	1.532246
15646	1.532227
15647	1.532225
15648	1.532236
15649	1.532253
15650	1.532268
15651	1.532266
15652	1.532246
15653	1.532235
15654	1.532236
15655	1.532285
15656	1.532374
15657	1.532448
15658	1.532507
15659	1.532536
15660	1.532561
15661	1.532577
15662	1.532609
15663	1.532638
15664	1.532670
15665	1.532680
15666	1.532716
15667	1.532762
15668	1.532772
15669	1.532775
15670	1.532775
15671	1.532810
15672	1.532858
15673	1.532910
15674	1.532954
15675	1.532987
15676	1.533008
15677	1.533039
15678	1.533086
15679	1.533124
15680	1.533163
15681	1.533200
15682	1.533258
15683	1.533315
15684	1.533374
15685	1.533432
15686	1.533491
15687	1.533554
15688	1.533625
15689	1.533694
15690	1.533751
15691	1.533798
15692	1.533843
15693	1.533876
15694	1.533963
15695	1.534098
15696	1.534187
15697	1.534251
15698	1.534295
15699	1.534344
15700	1.534419
15701	1.534527
15702	1.534649
15703	1.534759
15704	1.534868
15705	1.534898
15706	1.534892
15707	1.534889
15708	1.534935
15709	1.535051
15710	1.535229
15711	1.535401
15712	1.535580
15713	1.535739
15714	1.535820
15715	1.535817
15716	1.535816
15717	1.535875
15718	1.536020
15719	1.536233
15720	1.536443
15721	1.536593
15722	1.536666
15723	1.536677
15724	1.536687
15725	1.536735
15726	1.536869
15727	1.537055
15728	1.537228
15729	1.537358
15730	1.537442
15731	1.537503
15732	1.537599
15733	1.537725
15734	1.537875
15735	1.538029
15736	1.538167
15737	1.538289
15738	1.538370
15739	1.538495
15740	1.538662
15741	1.538781
15742	1.538859
15743	1.538922
15744	1.539002
15745	1.539127
15746	1.539300
15747	1.539503
15748	1.539665
15749	1.539813
15750	1.539944
15751	1.540093
15752	1.540665
15753	1.541528
15754	1.542473
15755	1.543230
15756	1.543627
15757	1.543667
15758	1.543445
15759	1.543242
15760	1.543183
15761	1.543264
15762	1.543263
15763	1.543219
15764	1.543181
15765	1.543198
15766	1.543290
15767	1.543574
15768	1.543833
15769	1.544141
15770	1.544289
15771	1.544302
15772	1.544249
15773	1.544348
15774	1.544429
15775	1.544466
15776	1.544646
15777	1.544739
15778	1.544776
15779	1.544949
15780	1.545114
15781	1.545269
15782	1.545411
15783	1.545661
15784	1.545840
15785	1.545918
15786	1.546080
15787	1.546184
15788	1.546262
15789	1.546338
15790	1.546635
15791	1.547018
15792	1.547250
15793	1.547293
15794	1.547226
15795	1.547173
15796	1.547218
15797	1.547367
15798	1.547838
15799	1.548486
15800	1.548882
15801	1.549005
15802	1.548946
15803	1.548842
15804	1.548990
15805	1.549336
15806	1.549584
15807	1.549680
15808	1.549651
15809	1.549608
15810	1.549661
15811	1.549995
15812	1.550374
15813	1.550853
15814	1.551143
15815	1.551177
15816	1.551088
15817	1.550991
15818	1.551184
15819	1.551559
15820	1.551842
15821	1.551977
15822	1.551955
15823	1.551860
15824	1.551845
15825	1.552078
15826	1.552380
15827	1.552664
15828	1.553042
15829	1.553207
15830	1.553257
15831	1.553226
15832	1.553363
15833	1.553635
15834	1.553825
15835	1.553861
15836	1.553797
15837	1.553784
15838	1.553824
15839	1.553975
15840	1.554406
15841	1.554851
15842	1.555135
15843	1.555433
15844	1.555571
15845	1.555531
15846	1.555425
15847	1.555568
15848	1.555867
15849	1.556037
15850	1.556073
15851	1.556052
15852	1.556047
15853	1.556096
15854	1.556291
15855	1.556588
15856	1.557073
15857	1.557586
15858	1.557828
15859	1.557802
15860	1.557553
15861	1.557373
15862	1.557366
15863	1.557689
15864	1.558168
15865	1.558528
15866	1.558653
15867	1.558576
15868	1.558525
15869	1.558570
15870	1.558721
15871	1.559105
15872	1.559462
15873	1.559622
15874	1.559821
15875	1.559873
15876	1.559889
15877	1.559919
15878	1.560155
15879	1.560370
15880	1.560499
15881	1.560520
15882	1.560688
15883	1.560847
15884	1.561016
15885	1.561214
15886	1.561374
15887	1.561723
15888	1.562066
15889	1.562124
15890	1.562026
15891	1.561816
15892	1.561732
15893	1.561737
15894	1.561974
15895	1.562288
15896	1.562808
15897	1.563322
15898	1.563553
15899	1.563496
15900	1.563275
15901	1.563127
15902	1.563115
15903	1.563333
15904	1.563669
15905	1.563931
15906	1.564167
15907	1.564502
15908	1.564740
15909	1.564822
15910	1.564943
15911	1.564998
15912	1.565183
15913	1.565492
15914	1.565634
15915	1.565643
15916	1.565611
15917	1.565594
15918	1.565630
15919	1.565871
15920	1.566052
15921	1.566396
15922	1.566797
15923	1.566993
15924	1.566929
15925	1.566737
15926	1.566566
15927	1.566586
15928	1.566629
15929	1.566970
15930	1.567549
15931	1.567743
15932	1.567842
15933	1.567780
15934	1.567776
15935	1.567704
15936	1.567775
15937	1.568061
15938	1.568455
15939	1.568979
15940	1.569314
15941	1.569387
15942	1.569240
15943	1.568679
15944	1.568420
15945	1.568357
15946	1.568710
15947	1.569312
15948	1.569945
15949	1.570312
15950	1.570309
15951	1.570208
15952	1.570163
15953	1.569934
15954	1.569731
15955	1.569623
15956	1.569668
15957	1.569856
15958	1.570121
15959	1.570356
15960	1.570672
15961	1.570852
15962	1.570943
15963	1.571018
15964	1.571320
15965	1.571629
15966	1.571906
15967	1.572091
15968	1.572169
15969	1.572340
15970	1.572434
15971	1.572499
15972	1.572558
15973	1.572830
15974	1.573049
15975	1.573184
15976	1.573263
15977	1.573323
15978	1.573414
15979	1.573746
15980	1.574045
15981	1.574243
15982	1.574386
15983	1.574439
15984	1.574633
15985	1.574789
15986	1.574919
15987	1.574973
15988	1.575146
15989	1.575266
15990	1.575294
15991	1.575316
15992	1.575385
15993	1.575516
15994	1.575862
15995	1.576175
15996	1.576364
15997	1.576423
15998	1.576426
15999	1.576597
16000	1.576735
16001	1.576851
16002	1.576961
16003	1.577051
16004	1.577283
16005	1.577442
16006	1.577514
16007	1.577544
16008	1.577597
16009	1.577679
16010	1.578036
16011	1.578418
16012	1.578534
16013	1.578376
16014	1.578099
16015	1.577884
16016	1.577891
16017	1.578158
16018	1.578580
16019	1.578991
16020	1.579302
16021	1.579418
16022	1.579580
16023	1.579763
16024	1.579748
16025	1.579581
16026	1.579440
16027	1.579457
16028	1.579640
16029	1.579945
16030	1.580316
16031	1.580578
16032	1.580914
16033	1.581182
16034	1.581126
16035	1.580846
16036	1.580597
16037	1.580539
16038	1.580677
16039	1.580983
16040	1.581366
16041	1.581640
16042	1.581766
16043	1.581990
16044	1.582167
16045	1.582131
16046	1.582001
16047	1.581853
16048	1.581762
16049	1.581843
16050	1.582073
16051	1.582317
16052	1.582566
16053	1.582769
16054	1.583058
16055	1.583302
16056	1.583326
16057	1.583133
16058	1.582908
16059	1.582836
16060	1.582936
16061	1.583185
16062	1.583529
16063	1.583842
16064	1.584003
16065	1.584254
16066	1.584365
16067	1.584337
16068	1.584407
16069	1.584456
16070	1.584441
16071	1.584436
16072	1.584499
16073	1.584610
16074	1.584795
16075	1.585051
16076	1.585439
16077	1.585654
16078	1.585703
16079	1.585611
16080	1.585493
16081	1.585670
16082	1.585809
16083	1.585902
16084	1.585956
16085	1.585983
16086	1.586037
16087	1.586166
16088	1.586569
16089	1.586879
16090	1.587004
16091	1.586954
16092	1.586819
16093	1.586716
16094	1.586905
16095	1.587094
16096	1.587218
16097	1.587227
16098	1.587195
16099	1.587211
16100	1.587415
16101	1.587597
16102	1.587698
16103	1.587662
16104	1.587599
16105	1.587579
16106	1.587606
16107	1.587955
16108	1.588200
16109	1.588262
16110	1.588199
16111	1.588105
16112	1.588076
16113	1.588372
16114	1.588664
16115	1.588824
16116	1.588841
16117	1.588744
16118	1.588680
16119	1.588699
16120	1.589039
16121	1.589315
16122	1.589442
16123	1.589383
16124	1.589264
16125	1.589228
16126	1.589468
16127	1.589718
16128	1.589914
16129	1.589945
16130	1.589873
16131	1.589829
16132	1.589858
16133	1.590143
16134	1.590393
16135	1.590475
16136	1.590407
16137	1.590303
16138	1.590271
16139	1.590487
16140	1.590732
16141	1.590881
16142	1.590922
16143	1.590881
16144	1.590822
16145	1.590890
16146	1.591059
16147	1.591492
16148	1.591775
16149	1.591811
16150	1.591652
16151	1.591493
16152	1.591578
16153	1.591752
16154	1.591941
16155	1.592074
16156	1.592121
16157	1.592134
16158	1.592164
16159	1.592269
16160	1.592577
16161	1.592797
16162	1.592838
16163	1.592738
16164	1.592613
16165	1.592611
16166	1.592753
16167	1.593205
16168	1.593538
16169	1.593651
16170	1.593537
16171	1.593363
16172	1.593303
16173	1.593543
16174	1.593831
16175	1.594009
16176	1.594004
16177	1.593898
16178	1.593802
16179	1.593840
16180	1.594033
16181	1.594483
16182	1.594812
16183	1.594869
16184	1.594719
16185	1.594531
16186	1.594476
16187	1.594618
16188	1.595122
16189	1.595490
16190	1.595583
16191	1.595403
16192	1.595145
16193	1.595036
16194	1.595130
16195	1.595603
16196	1.596020
16197	1.596149
16198	1.596005
16199	1.595766
16200	1.595632
16201	1.595753
16202	1.596195
16203	1.596590
16204	1.596749
16205	1.596627
16206	1.596367
16207	1.596207
16208	1.596261
16209	1.596521
16210	1.597064
16211	1.597408
16212	1.597385
16213	1.597122
16214	1.596850
16215	1.596785
16216	1.597002
16217	1.597581
16218	1.598017
16219	1.598144
16220	1.597908
16221	1.597580
16222	1.597429
16223	1.597543
16224	1.597876
16225	1.598503
16226	1.598839
16227	1.598760
16228	1.598407
16229	1.598082
16230	1.598044
16231	1.598313
16232	1.598928
16233	1.599405
16234	1.599481
16235	1.599173
16236	1.598793
16237	1.598615
16238	1.598727
16239	1.599113
16240	1.599739
16241	1.600071
16242	1.599975
16243	1.599585
16244	1.599229
16245	1.599187
16246	1.599476
16247	1.599932
16248	1.600616
16249	1.600909
16250	1.600666
16251	1.600199
16252	1.599875
16253	1.599855
16254	1.600184
16255	1.600864
16256	1.601313
16257	1.601327
16258	1.600938
16259	1.600501
16260	1.600360
16261	1.600539
16262	1.600996
16263	1.601539
16264	1.602053
16265	1.602073
16266	1.601694
16267	1.601249
16268	1.601056
16269	1.601236
16270	1.601692
16271	1.602395
16272	1.602758
16273	1.602600
16274	1.602124
16275	1.601717
16276	1.601624
16277	1.601901
16278	1.602424
16279	1.602918
16280	1.603343
16281	1.603253
16282	1.602808
16283	1.602413
16284	1.602307
16285	1.602556
16286	1.603090
16287	1.603620
16288	1.604107
16289	1.604070
16290	1.603632
16291	1.603188
16292	1.603009
16293	1.603186
16294	1.603643
16295	1.604148
16296	1.604599
16297	1.604558
16298	1.604127
16299	1.603694
16300	1.603534
16301	1.603734
16302	1.604228
16303	1.604774
16304	1.605066
16305	1.605235
16306	1.605008
16307	1.604609
16308	1.604376
16309	1.604414
16310	1.604713
16311	1.605182
16312	1.605517
16313	1.605786
16314	1.605689
16315	1.605315
16316	1.605019
16317	1.604982
16318	1.605199
16319	1.605631
16320	1.606051
16321	1.606202
16322	1.606348
16323	1.606199
16324	1.605899
16325	1.605753
16326	1.605808
16327	1.606055
16328	1.606451
16329	1.606731
16330	1.606949
16331	1.606899
16332	1.606584
16333	1.606325
16334	1.606283
16335	1.606442
16336	1.606805
16337	1.607173
16338	1.607335
16339	1.607489
16340	1.607388
16341	1.607121
16342	1.606986
16343	1.607015
16344	1.607225
16345	1.607598
16346	1.607871
16347	1.607986
16348	1.608175
16349	1.608079
16350	1.607873
16351	1.607743
16352	1.607725
16353	1.607921
16354	1.608241
16355	1.608500
16356	1.608656
16357	1.608879
16358	1.608840
16359	1.608673
16360	1.608489
16361	1.608471
16362	1.608647
16363	1.608921
16364	1.609213
16365	1.609359
16366	1.609550
16367	1.609519
16368	1.609299
16369	1.609114
16370	1.609087
16371	1.609227
16372	1.609523
16373	1.609812
16374	1.609979
16375	1.610172
16376	1.610131
16377	1.609916
16378	1.609741
16379	1.609701
16380	1.609848
16381	1.610143
16382	1.610401
16383	1.610569
16384	1.610585
16385	1.610763
16386	1.610784
16387	1.610667
16388	1.610545
16389	1.610544
16390	1.610671
16391	1.610917
16392	1.611186
16393	1.611351
16394	1.611633
16395	1.611661
16396	1.611455
16397	1.611233
16398	1.611134
16399	1.611225
16400	1.611495
16401	1.611786
16402	1.611965
16403	1.612017
16404	1.612201
16405	1.612193
16406	1.612059
16407	1.611909
16408	1.611884
16409	1.612023
16410	1.612263
16411	1.612512
16412	1.612688
16413	1.612895
16414	1.612897
16415	1.612696
16416	1.612485
16417	1.612403
16418	1.612491
16419	1.612729
16420	1.612986
16421	1.613140
16422	1.613198
16423	1.613352
16424	1.613347
16425	1.613231
16426	1.613112
16427	1.613093
16428	1.613217
16429	1.613440
16430	1.613678
16431	1.613866
16432	1.613926
16433	1.614163
16434	1.614194
16435	1.614032
16436	1.613868
16437	1.613785
16438	1.613867
16439	1.614108
16440	1.614364
16441	1.614585
16442	1.614658
16443	1.614876
16444	1.614886
16445	1.614699
16446	1.614574
16447	1.615170
16448	1.615269
16449	1.614905
16450	1.614142
16451	1.613863
16452	1.614052
16453	1.614414
16454	1.615092
16455	1.615708
16456	1.616051
16457	1.616792
16458	1.616575
16459	1.615847
16460	1.615038
16461	1.614557
16462	1.615043
16463	1.615677
16464	1.616288
16465	1.616481
16466	1.616091
16467	1.616051
16468	1.616502
16469	1.616734
16470	1.616812
16471	1.616074
16472	1.615791
16473	1.615993
16474	1.615903
16475	1.616140
16476	1.616320
16477	1.616570
16478	1.617377
16479	1.617238
16480	1.616522
16481	1.615468
16482	1.614630
16483	1.614850
16484	1.615405
16485	1.616378
16486	1.617217
16487	1.617180
16488	1.617018
16489	1.616881
16490	1.617330
16491	1.618099
16492	1.618118
16493	1.617329
16494	1.616647
16495	1.616289
16496	1.616336
16497	1.616915
16498	1.617707
16499	1.618253
16500	1.618396
16501	1.618252
16502	1.618479
16503	1.618321
16504	1.617920
16505	1.617275
16506	1.616959
16507	1.617101
16508	1.617638
16509	1.618408
16510	1.618786
16511	1.618758
16512	1.618944
16513	1.619239
16514	1.619312
16515	1.619098
16516	1.618291
16517	1.617827
16518	1.618098
16519	1.618394
16520	1.618985
16521	1.619149
16522	1.619153
16523	1.619132
16524	1.619306
16525	1.620028
16526	1.620267
16527	1.619975
16528	1.618991
16529	1.618368
16530	1.618339
16531	1.618412
16532	1.619062
16533	1.619700
16534	1.619993
16535	1.620177
16536	1.620334
16537	1.620749
16538	1.620844
16539	1.620389
16540	1.619499
16541	1.619064
16542	1.619149
16543	1.618958
16544	1.619154
16545	1.619242
16546	1.619216
16547	1.619573
16548	1.620013
16549	1.619920
16550	1.619471
16551	1.618342
16552	1.617736
16553	1.617562
16554	1.617947
16555	1.618864
16556	1.619422
16557	1.619734
16558	1.619588
16559	1.619491
16560	1.620254
16561	1.620404
16562	1.620816
16563	1.620424
16564	1.619569
16565	1.619021
16566	1.618583
16567	1.619041
16568	1.620332
16569	1.621013
16570	1.620758
16571	1.619318
16572	1.618369
16573	1.618088
16574	1.618610
16575	1.619928
16576	1.621013
16577	1.621595
16578	1.621293
16579	1.620935
16580	1.621168
16581	1.621195
16582	1.621581
16583	1.621063
16584	1.620445
16585	1.620043
16586	1.619748
16587	1.620395
16588	1.621015
16589	1.621867
16590	1.622368
16591	1.622259
16592	1.622452
16593	1.622825
16594	1.622959
16595	1.622476
16596	1.621144
16597	1.620534
16598	1.620126
16599	1.620523
16600	1.621510
16601	1.622180
16602	1.622746
16603	1.622419
16604	1.622148
16605	1.622365
16606	1.622839
16607	1.623783
16608	1.623700
16609	1.622368
16610	1.621185
16611	1.620351
16612	1.620530
16613	1.621513
16614	1.622703
16615	1.623582
16616	1.623458
16617	1.622937
16618	1.622850
16619	1.623054
16620	1.623678
16621	1.623857
16622	1.622626
16623	1.621505
16624	1.620631
16625	1.620553
16626	1.621495
16627	1.622542
16628	1.623604
16629	1.623641
16630	1.623292
16631	1.623226
16632	1.623384
16633	1.623793
16634	1.624090
16635	1.623304
16636	1.622377
16637	1.621453
16638	1.621286
16639	1.621874
16640	1.622830
16641	1.623799
16642	1.624016
16643	1.623846
16644	1.623680
16645	1.623939
16646	1.624137
16647	1.624053
16648	1.623558
16649	1.622974
16650	1.622216
16651	1.622002
16652	1.622401
16653	1.623064
16654	1.623937
16655	1.624187
16656	1.624226
16657	1.624249
16658	1.624616
16659	1.624757
16660	1.624526
16661	1.623458
16662	1.623110
16663	1.622835
16664	1.622741
16665	1.622849
16666	1.622843
16667	1.623043
16668	1.623148
16669	1.623647
16670	1.623452
16671	1.622880
16672	1.621737
16673	1.621145
16674	1.621012
16675	1.621328
16676	1.622088
16677	1.622526
16678	1.622927
16679	1.622729
16680	1.622785
16681	1.623028
16682	1.623927
16683	1.624504
16684	1.624413
16685	1.623762
16686	1.623227
16687	1.622514
16688	1.622202
16689	1.622452
16690	1.622981
16691	1.623688
16692	1.624516
16693	1.624420
16694	1.623415
16695	1.622036
16696	1.621531
16697	1.621531
16698	1.622463
16699	1.623348
16700	1.623962
16701	1.623831
16702	1.623405
16703	1.623272
16704	1.623602
16705	1.624858
16706	1.625565
16707	1.625643
16708	1.624547
16709	1.623924
16710	1.622906
16711	1.622827
16712	1.622936
16713	1.623523
16714	1.624113
16715	1.624769
16716	1.624532
16717	1.623352
16718	1.622288
16719	1.621848
16720	1.622085
16721	1.622931
16722	1.623768
16723	1.624285
16724	1.624051
16725	1.623738
16726	1.623540
16727	1.624033
16728	1.625179
16729	1.626002
16730	1.625981
16731	1.624941
16732	1.624350
16733	1.623282
16734	1.623358
16735	1.623225
16736	1.624041
16737	1.624419
16738	1.625258
16739	1.624805
16740	1.623754
16741	1.622551
16742	1.622149
16743	1.622389
16744	1.623193
16745	1.624166
16746	1.624549
16747	1.624530
16748	1.624040
16749	1.624093
16750	1.624359
16751	1.625769
16752	1.626385
16753	1.626588
16754	1.625324
16755	1.624748
16756	1.623654
16757	1.624248
16758	1.624614
16759	1.626147
16760	1.626563
16761	1.626966
16762	1.626606
16763	1.626792
16764	1.626453
16765	1.626317
16766	1.625405
16767	1.625511
16768	1.625021
16769	1.625274
16770	1.625127
16771	1.625647
16772	1.625698
16773	1.626089
16774	1.626109
16775	1.626909
16776	1.626998
16777	1.626623
16778	1.625652
16779	1.625234
16780	1.624985
16781	1.625609
16782	1.626228
16783	1.627376
16784	1.627486
16785	1.627215
16786	1.626661
16787	1.626794
16788	1.626589
16789	1.626918
16790	1.625741
16791	1.625939
16792	1.624882
16793	1.625924
16794	1.625628
16795	1.627230
16796	1.626893
16797	1.627807
16798	1.627055
16799	1.627845
16800	1.628111
16801	1.628408
16802	1.627921
16803	1.626648
16804	1.626285
16805	1.625482
16806	1.626518
16807	1.626698
16808	1.628153
16809	1.627843
16810	1.628048
16811	1.627258
16812	1.627740
16813	1.627762
16814	1.627747
16815	1.627560
16816	1.627024
16817	1.626453
16818	1.626097
16819	1.626439
16820	1.626876
16821	1.627725
16822	1.627893
16823	1.628187
16824	1.628352
16825	1.628342
16826	1.627853
16827	1.626912
16828	1.626753
16829	1.626327
16830	1.627435
16831	1.627748
16832	1.628504
16833	1.627789
16834	1.627803
16835	1.627597
16836	1.627896
16837	1.627662
16838	1.627226
16839	1.627035
16840	1.626697
16841	1.627246
16842	1.627316
16843	1.628327
16844	1.628228
16845	1.628940
16846	1.628537
16847	1.629613
16848	1.629467
16849	1.629744
16850	1.627944
16851	1.627676
16852	1.626609
16853	1.627484
16854	1.627787
16855	1.628963
16856	1.629133
16857	1.629068
16858	1.628961
16859	1.629039
16860	1.629196
16861	1.628769
16862	1.628175
16863	1.627783
16864	1.627585
16865	1.627508
16866	1.627819
16867	1.628073
16868	1.628449
16869	1.628590
16870	1.628938
16871	1.629464
16872	1.629583
16873	1.629227
16874	1.627970
16875	1.627697
16876	1.627093
16877	1.628098
16878	1.628458
16879	1.630089
16880	1.629881
16881	1.629944
16882	1.629078
16883	1.629444
16884	1.629086
16885	1.629546
16886	1.628212
16887	1.628159
16888	1.627109
16889	1.627761
16890	1.627922
16891	1.629062
16892	1.629352
16893	1.629586
16894	1.629342
16895	1.629394
16896	1.630177
16897	1.630555
16898	1.631534
16899	1.630013
16900	1.629372
16901	1.627799
16902	1.628354
16903	1.628439
16904	1.629938
16905	1.630269
16906	1.630417
16907	1.630472
16908	1.629882
16909	1.629538
16910	1.628566
16911	1.628991
16912	1.628672
16913	1.629764
16914	1.630023
16915	1.630924
16916	1.630236
16917	1.630106
16918	1.629856
16919	1.629822
16920	1.629763
16921	1.628995
16922	1.629126
16923	1.628565
16924	1.629369
16925	1.629354
16926	1.630343
16927	1.630234
16928	1.630729
16929	1.630695
16930	1.631256
16931	1.631396
16932	1.631677
16933	1.631056
16934	1.630290
16935	1.629842
16936	1.629925
16937	1.630667
16938	1.631359
16939	1.631957
16940	1.632026
16941	1.632378
16942	1.631891
16943	1.631292
16944	1.630102
16945	1.630016
16946	1.629716
16947	1.630641
16948	1.631263
16949	1.631984
16950	1.631302
16951	1.631295
16952	1.630874
16953	1.630776
16954	1.630433
16955	1.629943
16956	1.629891
16957	1.629558
16958	1.630201
16959	1.630283
16960	1.631171
16961	1.630990
16962	1.631429
16963	1.631243
16964	1.631935
16965	1.631785
16966	1.631902
16967	1.630902
16968	1.630695
16969	1.629504
16970	1.629951
16971	1.629918
16972	1.631119
16973	1.631252
16974	1.631844
16975	1.631966
16976	1.631815
16977	1.631306
16978	1.630215
16979	1.630264
16980	1.629819
16981	1.630951
16982	1.631111
16983	1.631950
16984	1.631602
16985	1.632116
16986	1.631686
16987	1.632266
16988	1.631790
16989	1.631686
16990	1.630334
16991	1.630012
16992	1.629502
16993	1.630069
16994	1.630805
16995	1.631478
16996	1.631858
16997	1.631443
16998	1.631515
16999	1.631679
17000	1.632392
17001	1.632307
17002	1.632298
17003	1.631657
17004	1.631006
17005	1.630788
17006	1.630970
17007	1.632260
17008	1.632639
17009	1.632423
17010	1.630762
17011	1.630241
17012	1.629665
17013	1.630901
17014	1.631689
17015	1.632821
17016	1.632320
17017	1.632279
17018	1.632119
17019	1.632752
17020	1.633319
17021	1.634054
17022	1.632234
17023	1.631309
17024	1.630076
17025	1.630683
17026	1.631240
17027	1.632635
17028	1.633019
17029	1.632936
17030	1.632683
17031	1.632680
17032	1.632687
17033	1.632390
17034	1.631732
17035	1.631078
17036	1.631288
17037	1.631791
17038	1.631915
17039	1.632317
17040	1.632030
17041	1.632411
17042	1.632613
17043	1.632987
17044	1.632606
17045	1.631707
17046	1.631256
17047	1.630778
17048	1.631538
17049	1.631929
17050	1.632670
17051	1.632182
17052	1.632662
17053	1.632236
17054	1.632829
17055	1.632918
17056	1.633426
17057	1.632393
17058	1.632646
17059	1.632065
17060	1.632103
17061	1.631272
17062	1.631192
17063	1.630846
17064	1.631323
17065	1.631790
17066	1.632515
17067	1.632968
17068	1.633141
17069	1.633432
17070	1.633871
17071	1.634219
17072	1.633880
17073	1.632860
17074	1.632830
17075	1.632511
17076	1.632573
17077	1.632797
17078	1.633554
17079	1.633715
17080	1.633319
17081	1.631914
17082	1.631424
17083	1.631162
17084	1.632375
17085	1.633046
17086	1.633834
17087	1.633213
17088	1.633607
17089	1.633263
17090	1.634097
17091	1.633684
17092	1.633429
17093	1.633181
17094	1.633472
17095	1.633026
17096	1.633989
17097	1.633705
17098	1.633495
17099	1.631953
17100	1.631646
17101	1.631173
17102	1.632303
17103	1.633008
17104	1.634208
17105	1.634148
17106	1.634201
17107	1.634042
17108	1.634535
17109	1.634504
17110	1.634499
17111	1.632987
17112	1.633362
17113	1.632743
17114	1.633217
17115	1.632957
17116	1.634322
17117	1.634007
17118	1.633795
17119	1.632164
17120	1.632091
17121	1.631722
17122	1.633083
17123	1.633271
17124	1.633876
17125	1.633278
17126	1.633436
17127	1.633392
17128	1.633790
17129	1.634109
17130	1.633514
17131	1.633240
17132	1.633434
17133	1.634406
17134	1.634105
17135	1.635387
17136	1.634478
17137	1.634252
17138	1.632410
17139	1.632506
17140	1.632126
17141	1.633368
17142	1.634121
17143	1.634888
17144	1.634974
17145	1.634642
17146	1.635091
17147	1.634713
17148	1.634771
17149	1.633359
17150	1.634289
17151	1.633653
17152	1.634232
17153	1.633611
17154	1.634527
17155	1.634457
17156	1.634020
17157	1.632829
17158	1.632239
17159	1.632472
17160	1.633184
17161	1.634518
17162	1.634811
17163	1.634956
17164	1.634636
17165	1.635103
17166	1.635043
17167	1.635162
17168	1.633828
17169	1.633448
17170	1.633839
17171	1.634657
17172	1.634684
17173	1.635110
17174	1.635167
17175	1.634890
17176	1.634205
17177	1.633221
17178	1.633226
17179	1.633144
17180	1.634293
17181	1.634730
17182	1.635614
17183	1.635075
17184	1.635178
17185	1.635076
17186	1.635256
17187	1.635154
17188	1.634131
17189	1.634675
17190	1.634150
17191	1.634723
17192	1.634903
17193	1.635479
17194	1.634618
17195	1.633810
17196	1.633005
17197	1.633045
17198	1.633899
17199	1.634929
17200	1.635996
17201	1.635648
17202	1.635947
17203	1.635409
17204	1.635488
17205	1.634503
17206	1.634489
17207	1.634284
17208	1.636364
17209	1.636569
17210	1.636382
17211	1.634521
17212	1.633420
17213	1.632717
17214	1.633886
17215	1.635014
17216	1.635671
17217	1.634863
17218	1.633912
17219	1.633224
17220	1.633602
17221	1.634691
17222	1.635568
17223	1.635702
17224	1.635538
17225	1.635698
